ID,Starting_Position1,Starting_Position2,Starting_Position3,Starting_Position4,execution1,execution2,execution3,execution4,Comments_tips1,Comments_tips2,Comments_tips3,Comments_tips4
108,"Stand with a barbell in front of you, on the floor.","With your knees slightly flexed, bend over at the hips and grasp the barbell with an underhand grip (palms facing upward). Your torso should be parallel with the floor.",null,null,"Keeping your back and neck neutral, exhale as you pull the barbell up to your lower abdomen.",Hold for a count of two.,Inhale as you reverse the motion and lower the barbell until it almost touches the floor.,Repeat for the prescribed number or repetitions.,"The barbell underhand-grip bent-over row is great for building your back (especially your latissimus dorsi) and elbow flexors, while strengthening your lower back, which has to support your whole upper body and the weight of the barbell.","Your torso must be parallel with the floor throughout the exercise, and the line of pull must be perpendicular to your torso.",Keep your back and neck neutral.Your grip should be shoulder-width apart and your elbows should be close to your body.,Keep your body still throughout the exercise. Only your arms should move. Do not swing or use momentum to lift the barbell.
109,"Stand holding a barbell at the back of your shoulders, grasping the barbell at each side.","Straddle and sit on a bench, with your knees bent. Your feet should be in front of your knees.",null,null,"Keeping your back and neck neutral, inhale as you flex your hips to lower your chest towards the bench.",Hold for a count of two.,Exhale as you extend your hips to return to the starting position.,Repeat for the desired number of repetitions.,"Use the seated barbell bent-knee good morning to activate your glutes and strengthen your lower back.Hamstring activation increases the more you straighten your knees. Therefore, to keep the emphasis on your glutes and erector spinae, keep your knees bent.","The erector spinae are activated isometrically, whereas the gluteus maximus, hamstrings, and adductor magnus are activated dynamically.The point of sitting down is to minimize your ability to cheat by using momentum.","Keep your back neutral throughout the exercise. Do not hunch to lower your chest to the bench. To help you with keeping your back neutral, think of leading the movement with your belly button.","Start with only the barbell. Once you’ve mastered performing this exercise with only the barbell, gradually add weight.Your feet and knees should point in the same direction.Do not bend further than when your form starts to break (i.e. when your back is not neutral anymore)."
110,"Holding a pair of dumbbells, stand with your feet shoulder-width or narrower apart.","Position the dumbbells in front of your hips, holding them side by side, with an overhand (pronated) grip.",null,null,"Keeping your arms and knees straight (though not locked), inhale as you flex your hips and waist to lower the dumbbells until you feel a mild stretch in your hamstrings.",Exhale as you extend your hips and waist to return the dumbbells to the starting position.,Repeat for the prescribed number of repetitions.,null,"The dumbbell straight-leg deadlift is a compound hip-hinge exercise that targets the erector spinae if there is waist flexion/extension. Without waist flexion/extension (i.e. if the back is kept neutral), the hamstrings will be the target and the exercise will become an isolation exercise. However, the erector spinae will still be significantly activated, albeit isometrically, especially if the dumbbells are heavy.","Keeping your knees straight emphasizes the hamstrings over the glutes. The reason is that, when the knees are kept straight, the hamstrings get stretched. The more stretched the hamstrings are, the more they can contribute to the deadlift movement. In contrast, the dumbbell deadlift limits the contribution of the hamstrings because the knees are allowed to bend.",Do not lock your knees out.Do not pause or bounce at the bottom of the movement.,"For the safety of your back, begin with a light weight. Gradually add weight to allow for adequate lower-back adaptation.Be aware that straight-leg deadlifts are different from stiff-leg deadlifts. In stiff-leg deadlifts, the knees are allowed to bend a little, whereas in straight-leg deadlifts, the legs are kept straight (but not locked)."
111,"With your feet shoulder-width apart, perform a barbell shoulder press to position the barbell directly over your head.",null,null,null,"Keeping your elbows straight and your back neutral, exhale as you shrug your shoulders up as high as possible.",Hold for a count of two and squeeze your upper trapezius muscles.,Inhale as you slowly lower your shoulders.,Repeat for the prescribed number of repetitions.,The barbell overhead shrug is an excellent exercise for building the upper trapezius.,Make sure to wrap your thumbs tightly around the barbell so that it does not slip and drop onto your head. Never use a thumbless grip with this exercise.,"Unlike the barbell shrug, the barbell overhead shrug does not promote internal shoulder rotation, thus allowing you to build your upper trapezius with reduced risk of developing hunched shoulders.","Keep your core engaged and your back neutral throughout the exercise.The barbell should be directly over your head throughout the exercise.For your safety, begin with a light weight and gradually increase the weight as you get stronger."
112,"Stand holding a barbell using a shoulder-width overhand grip, with your feet wide apart and pointing diagonally out to the sides. Your arms should be extended and the barbell should be resting against your thighs.",null,null,null,"Keeping your back neutral, inhale as you lower the barbell down your legs by pushing your butt back and flexing your knees after the barbell drops below knee level. Keep lowering the barbell until it is close to the floor.","Exhale as you pull the barbell back up to the starting position by driving through your feet, extending your knees and then extending your hips after the barbell passes knee level.",Repeat for the prescribed number of repetitions.,null,"The target muscle for the Throughout the exercise, ensure your arms and back are neutral, your chest is out and your shoulders are back.","For the safety of your ankles and knees, your feet and knees must point in the same direction. Do not allow your knees to cave in as you lower the barbell. Push them out to the sides.Do not lean backwards when you reach the top of the movement.",Keep the barbell close to your body to improve mechanical leverage.Begin with a light weight. Gradually increase the weight when you are familiar with proper form.,"To improve your grip, you may try using a mixed grip (one hand over, one hand under)."
113,"With your feet hip-width apart, stand holding a barbell on the back of your shoulders, grasping the barbell at each side.",null,null,null,"Keeping your back neutral, inhale as you flex your hips and, slightly, your knees to lower your torso until it is close to, or fully, parallel with the floor.",Exhale as you raise your torso back to starting position by extending your hips and knees.,Repeat until you meet the desired number of repetitions.,null,"For your safety, do not flex your hips beyond feeling a mild stretch in your hamstrings. Depending on the flexibility of your hamstrings, you may need to flex your knees more in order to lower your torso to the desired level.",Maintain a neutral back and neck when performing this exercise. Do not keep looking forward when lowering your torso.Start with a light weight and add more weight gradually. This will allow your lower back time to adapt.,"The barbell bent-knee good morning is a hip-hinge exercise since it primarily utilizes hip extension. Even though there is movement in the knees, it is also classified as an isolation exercise because the movement in the knees is (or should be) minimal.","The two main muscle groups that are involved in hip extension are the gluteus maximus and hamstrings. In the barbell bent-knee good morning, the gluteus maximus is emphasized over the hamstrings. This is because, as the knees flex, the hamstrings become loose, which forces the gluteus maximus to contribute more to the movement. On the other hand, if the knees were kept extended or very slightly flexed, such as with the barbell good morning, the hamstrings would be emphasized over the gluteus maximus."
114,"Stand holding a barbell on the back of your shoulders, grasping the barbell at each side.",null,null,null,"Keeping your knees slightly flexed and your back and neck neutral, inhale as you flex your hips to lower your torso until it is close to, or fully, horizontal.",Exhale as you raise your torso back up to the starting position by extending your hips.,Repeat until you meet the desired number of repetitions.,null,"When performing the barbell good morning, you should only feel a mild stretch in your hamstrings. Do not flex your hips beyond this point.Keep your back and neck neutral throughout the exercise.","Your range of motion will depend on the flexibility of your hamstrings. The less flexible your hamstrings are, the more you will need to flex your knees to lower your torso to your desired level.","Your erector spinae will be exercised isometrically, which means that it will contract but it will be held at a fixed length. Your erector spinae contract to stabilize your back.In order to allow your lower back to adapt to the barbell good morning exercise, start with a light weight and add more weight in a gradual manner.","In hip-hinge exercises such as the barbell good morning, different muscles will be emphasized depending on how much your knees are flexed. If your knees are extended or only slightly flexed, as in the case of the barbell good morning, then your hamstrings will be emphasized over your gluteus maximus. On the other hand, if your knees are flexed, as in the case of the bent-knee barbell good morning, then your gluteus maximus will be emphasized over your hamstrings."
115,Set the height of the bar of the Smith machine so that it’s just above knee height.,Set the safety pins to prevent the bar from being able to drop and potentially damage your legs.,Stand in front of the bar and grasp it using a shoulder-width pronated grip (palms facing your body).,"Unlatch the bar from the rail by rotating it, and stand up straight.","Keeping your elbows slightly flexed, exhale as you elevate your shoulders as high as possible.",Hold for a count of two and squeeze your trapezius.,Inhale as you lower the bar back to the starting position.,"Repeat for the prescribed number of repetitions.After you have finished, latch the bar back onto the rail by rotating it.",Keep your back straight and body still; only your shoulders should move.Keep your elbows slightly flexed.,Do not roll your shoulders as this can lead to a shoulder injury.Don’t forget to use the safety pins for all Smith machine exercises.,"If necessary, use wrist straps for a better grip, or use a mixed grip wherein one of your hands is pronated (facing your body) and the other is supinated (facing away from your body).",Many gym-goers find it difficult to overload their trapezius using dumbbells or a barbell because they require a relatively large amount of weight and getting very heavy dumbbells or a very heavy barbell into the right position is difficult. The Smith machine shrug simplifies the process and allows you to overload your trapezius using a lot of weight safely.
116,Adjust the height of the Smith machine bar so that it is set at the height of your lower thighs.,Grasp the bar with a shoulder-width pronated (overhand) grip.,Lean forward at a 45-degree angle by flexing your hips and knees.,Unlatch the bar from the rail by rotating it.,"Keeping your back neutral, exhale as you pull the bar up to your waist.",Hold for a count of two and squeeze your back muscles.,Inhale as you lower the bar to the starting position.,"Repeat for more repetitions.When you have finished, rotate the bar to latch it back onto the rail.","Use the Smith machine Yates row to strengthen and build your upper back and arms, and to develop upper-body strength.","As with all rowing and pull-down exercises, pull with your elbows, not with your biceps.",Keep your body still; do not allow your torso to sway up and down.,"If the stoppers of the Smith machine prevent a full range of motion, stand on a plate or box."
117,Sit on the lat front pull-down machine and secure your thighs under the supports.,Grasp the lever handles. Your arms and shoulders should be fully extended upward.,null,null,Exhale as you pull the handles down to your upper chest.,Hold for a count of two and squeeze your back muscles.,"Inhale as you return the handles to the starting position, with your arms and shoulders fully extended.",Repeat for the prescribed number of repetitions.,"Ensure that your thighs are fully secured under the supports to prevent your body from being able to lift off the seat, thus preventing yourself from being able to cheat.","Pull with your elbows, not with your biceps.",The machine front pull-down is a brilliant exercise with which you can build your back and arm muscles and develop your upper-body strength.,null
118,Attach a double-row bar (or two stirrups/handles) to a cable pulley that is a little lower than waist high.,Grasp the double-row bar with both hands and step back until the cable is pulled taut and your arms and shoulders are stretched forward.,Flex your hips and knees so that you are almost in a seated position.,null,"Keeping your elbows close to your body, exhale as you pull the double-row bar to your lower abdomen.","Hold for a count of two, stick out your chest, and squeeze your back muscles.","Inhale as you return the double-row bar to the starting position, with your arms and shoulders stretching forward.",Repeat for the prescribed number of repetitions.,"Pull with your elbows, not with your biceps.","You can either keep your back straight and vertical, as in the illustration, or allow your back to flex and extend. In the former case, your spinal erectors (erector spinae) act as stabilizers, whereas in the latter case, they act as synergists.",null,null
119,Sit on the cable machine.,Secure your legs under the thigh pad.,Grasp the rope with a neutral grip (palms facing each other). Your arms and shoulders should be fully extended upward.,null,"Keeping your elbows close to your body, exhale as you pull the rope down until your elbows move behind you.","Stick out your chest, squeeze your back muscles, and hold for a count of two.","Inhale as you return the rope to the starting position, with your arms and shoulders fully extended upward.",Repeat for the prescribed number of repetitions.,Keep your core tight and your body still. Only your arms should move.Do not lean backward. Pull the rope down vertically.,"Pull the rope with your elbows, not with your biceps.If the rope is too long, kneel or sit on the floor.","The rope lat pull-down is great for strengthening and building your back and arms, as well as for developing upper-body strength.","Few people use the rope for lat pull-downs. It’s good to use different attachments sometimes, such as the rope, because different fibers are activated, which keeps your muscles challenged."
120,"Place two dumbbells on the floor, one on each side of a flat bench.",Lie prone (on your front) on the bench and grasp a dumbbell in each hand.,Spread your legs on the floor for support.,null,"Keeping your elbows slightly bent, exhale as you raise the dumbbells out to the sides.",Hold for a count of two.,Inhale as you lower the dumbbells to the starting position in a controlled manner.,Repeat for the prescribed number of repetitions.,"Ideally, the bench should be elevated to allow the dumbbells to hang straight down without touching the floor.","You can use either a neutral grip (palms facing inward), as in the illustration, or a supinated grip (palms facing upward). Avoid using a pronated grip (palms facing downward) because there is a greater risk of shoulder impingement.","To target your posterior deltoid and avoid the involvement of your latissimus dorsi, your upper arms must rise perpendicular to your torso (i.e. directly out to the sides).","To target your posterior deltoid and minimize the involvement of your lateral deltoid, your torso must be horizontal. That’s why the bench must be flat and not inclined."
121,Sit on the triceps dip machine with your back against the pad.,"If possible, position the levers of the machine as close to your body as possible.",Grasp the levers.,null,"Keeping your torso upright and elbows close to your body, exhale as you push the levers down until your elbows are fully extended.",Hold for a count of two.,Inhale as you return the levers to the starting position.,Repeat for the prescribed number of repetitions.,"To effectively target your triceps brachii, keep your torso upright and elbows close to your body, as this will emphasize elbow extension. Leaning forward and using a wide grip will utilize horizontal shoulder flexion, which would place more emphasis on your lower pectoralis major.",Do not shrug your shoulders.,"For the safety of your elbow joints, do not lock them out forcefully at the bottom of the movement, as this may add unnecessary stress to the joints.","The machine triceps dip is similar to the bench dip, which was found to be one of the most effective exercises for the triceps brachii by the American Council on Exercise (ACE)."
122,Stand holding a barbell using a shoulder-width underhand (supinated) grip. Your elbows should be almost fully extended and the barbell should be resting against your thighs.,null,null,null,"Exhale as you flex your elbows and raise the barbell straight up the front of your body, keeping it close to the contours of your torso. To keep the barbell close to your body, you will have to pull your elbows backward. Keep raising the barbell as high as you can without allowing your elbows to travel forward.","At the top of the movement, hold for a count of two and squeeze your biceps.","Reverse the movement and lower the barbell back down the front of your body to the starting position, stopping with your elbows almost fully extended.",Repeat the barbell drag curl for the prescribed number of repetitions.,"Just like the name implies, the barbell is kept close to the body throughout the exercise, as if being dragged up and down its surface.","In addition to elbow flexion, the barbell drag curl incorporates shoulder hyperextension (when the elbows move backward), which activates the posterior deltoid. However, the activation of the posterior deltoid is relatively small, even under heavy load, so the effect of the barbell drag curl on posterior deltoid development is minimal.","Even though the exercise incorporates both elbow flexion and shoulder hyperextension, it is still considered an isolation exercise as opposed to a compound exercise because the extent of the shoulder hyperextension is small.The long head of the biceps brachii is activated more than the short head is because, when the elbows move backward, the long head is stretched more than the short head is, allowing the long head to make more of a contribution to the lift.","You will often see demonstrations of the barbell drag curl in which the barbell is raised much higher up the front of the body, until the forearms are vertical. In order to get the forearms vertical, the elbows must move significantly forward, which requires shoulder flexion. As such, this variation of the barbell drag curl also activates the anterior deltoids and, weakly, the upper pectoralis major (chest) and short head of the biceps brachii. The recommendation is to use both variations of the barbell drag curl, focusing on the variation described above, under Execution, when you want to emphasize the development of the biceps brachii, especially the long head."
123,Lie on your right side on a bench or on the floor.,"Using a pronated grip (your palm facing downward), grasp with your left hand a dumbbell that’s loaded unilaterally (loaded only on one side). Your thumb should be closest to the loaded side of the dumbbell.","Flex your elbow 90 degrees, and rest your forearm on your hip or on the side of your waist.",null,"Keeping your elbow flexed and your forearm locked against your hip or side, exhale as you raise the loaded end of the dumbbell by supinating your wrist (rotating it so that your thumb turns upward).",Hold for a count of two.,Inhale as you reverse the movement and return the loaded end of the dumbbell to the starting position.,Repeat for the prescribed number of repetitions.Repeat the exercise while lying on your left side.,Keep the movement slow.Keep your elbow flexed at 90 degrees and your forearm locked against your hip or side.,Place a cushion between your forearm and hip/side to elevate your arm. This will ensure that you experience resistance at the top of the movement.,The lying dumbbell supination can also be performed using your bottom arm. Please see the video demonstration.,"You don’t have to lie down for this exercise. Instead, you can sit on a chair and rest your forearm on a shoulder-high table with your hand and the dumbbell suspended off the end. This exercise is called the seated dumbbell supination."
124,Lie on your right side on the floor or on a bench with your head resting in your right hand.,"Using a supinated grip (palm facing upward), grasp a unilaterally loaded dumbbell with your left hand, with your pinkie closest to the loaded side of the dumbbell.",Rest your upper arm on your side and flex your elbow 90 degrees.,null,"Keeping your upper arm locked against your side and your elbow flexed at 90 degrees, exhale as you raise the loaded end of the dumbbell by pronating your wrist (rotating it so that your thumb turns downward).",Hold for a count of two.,Inhale as you reverse the movement and lower the loaded end of the dumbbell back to the starting position.,Repeat for the prescribed number of repetitions.Repeat the exercise on your left side.,Keep your upper arm locked against your side and your elbow flexed at 90 degrees.Keep the movement slow and under control.,Elevating your upper arm by placing a cushion under it will increase the amount of resistance that you experience at the start of the range of motion.,The lying dumbbell pronation can also be performed using your bottom arm. Please see the second video demonstration.,"Instead of lying down, you can sit on a chair and rest your forearm on a table with your hand and the dumbbell suspended off the end. However, your wrist/elbow should be a little higher than shoulder height. This exercise is called the seated dumbbell pronation."
125,"Holding a dumbbell in each hand, sit on the preacher bench.","With your elbows flexed, place the backs of your upper arms flat on the arm rest.",Supinate your wrists (i.e. rotate them so that your palms face you).,null,"Keeping your wrists supinated, inhale as you lower the dumbbells until your elbows are almost fully extended.",Exhale as you curl the dumbbells back up toward your shoulders.,"At the top of the movement, hold for a count of two and squeeze your biceps brachii.",Repeat for the prescribed number of repetitions.,Keep your back straight and your body still; only your forearms should move.,Keep your elbows in line with your shoulders.,"Adjust the seat to ensure that your upper arms lie flat on the padded surface, from your armpits to your elbows.","With the dumbbell preacher curl and all other preacher curl exercises, the long (outer) head of your biceps brachii is activated more than is the short (inner) head because, at the top of the repetition, the short head enters into active insufficiency (that is, it develops slack)."
126,Place a flat bench under the bar of the Smith machine so that after you lie down the bar will be able to descend to your upper chest/throat/chin region.,"To prevent the bar from being able to injure your person by dropping too low, secure the safety pins of the Smith machine.",Lie on your back (supine) on the bench and grasp the bar using a pronated (overhand) shoulder-width grip.,Spread your legs and plant your feet flat on the floor for stability.Unlatch the bar from the rail by rotating it.,"Keeping your elbows high and approximately 45 degrees out to your sides, inhale as you carefully lower the bar towards your upper chest/throat/chin, stopping when your forearms make contact with your biceps.",Exhale as you press the bar back up to the starting position.,Repeat for the prescribed number of repetitions.,"After you have finished, rotate the bar to latch it back on to the rail.","Keeping your elbows high will emphasize elbow extension over horizontal shoulder flexion, thus ensuring greater involvement of your triceps brachii than your pectoralis major and anterior deltoid.",The Smith machine JM press requires practice. Start light and increase the amount of weight that you use gradually as you master proper form.,Don’t forget to use the safety pins.,null
